Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-02-06,AW,Aruba,AMRO,51,7134,0,61
2021-02-07,AW,Aruba,AMRO,0,7134,0,61
2021-02-08,AW,Aruba,AMRO,0,7134,0,61
2021-02-09,AW,Aruba,AMRO,89,7223,1,62
2021-02-10,AW,Aruba,AMRO,15,7238,2,64
2021-02-11,AW,Aruba,AMRO,48,7286,2,66
2021-02-12,AW,Aruba,AMRO,33,7319,2,68
2021-02-13,AW,Aruba,AMRO,19,7338,0,68
2021-02-14,AW,Aruba,AMRO,0,7338,0,68
2021-02-15,AW,Aruba,AMRO,0,7338,0,68
2021-02-16,AW,Aruba,AMRO,75,7413,0,68
2021-02-17,AW,Aruba,AMRO,25,7438,0,68
2021-02-18,AW,Aruba,AMRO,23,7461,1,69
2021-02-19,AW,Aruba,AMRO,52,7513,0,69
2021-02-20,AW,Aruba,AMRO,40,7553,1,70
2021-02-21,AW,Aruba,AMRO,0,7553,0,70
2021-02-22,AW,Aruba,AMRO,0,7553,0,70
2021-02-23,AW,Aruba,AMRO,121,7674,1,71
2021-02-24,AW,Aruba,AMRO,18,7692,0,71
2021-02-25,AW,Aruba,AMRO,43,7735,0,71
2021-02-26,AW,Aruba,AMRO,40,7775,0,71
2021-02-27,AW,Aruba,AMRO,29,7804,0,71
2021-02-28,AW,Aruba,AMRO,0,7804,0,71
2021-03-01,AW,Aruba,AMRO,0,7804,0,71
2021-03-02,AW,Aruba,AMRO,87,7891,2,73
2021-03-03,AW,Aruba,AMRO,17,7908,1,74
2021-03-04,AW,Aruba,AMRO,30,7938,0,74
2021-03-05,AW,Aruba,AMRO,35,7973,1,75
2021-03-06,AW,Aruba,AMRO,36,8009,0,75
2021-03-07,AW,Aruba,AMRO,0,8009,0,75
2021-03-08,AW,Aruba,AMRO,0,8009,0,75
2021-03-09,AW,Aruba,AMRO,101,8110,2,77
2021-03-10,AW,Aruba,AMRO,17,8127,0,77
2021-03-11,AW,Aruba,AMRO,50,8177,0,77
2021-03-12,AW,Aruba,AMRO,50,8227,0,77
2021-03-13,AW,Aruba,AMRO,45,8272,0,77
2021-03-14,AW,Aruba,AMRO,0,8272,0,77
2021-03-15,AW,Aruba,AMRO,0,8272,0,77
2021-03-16,AW,Aruba,AMRO,123,8395,2,79
2021-03-17,AW,Aruba,AMRO,26,8421,0,79
2021-03-18,AW,Aruba,AMRO,61,8482,1,80
2021-03-19,AW,Aruba,AMRO,69,8551,1,81
2021-03-20,AW,Aruba,AMRO,73,8624,0,81
2021-03-21,AW,Aruba,AMRO,0,8624,0,81
2021-03-22,AW,Aruba,AMRO,0,8624,0,81
2021-03-23,AW,Aruba,AMRO,147,8771,1,82
2021-03-24,AW,Aruba,AMRO,29,8800,0,82
2021-03-25,AW,Aruba,AMRO,102,8902,0,82
2021-03-26,AW,Aruba,AMRO,83,8985,0,82
2021-03-27,AW,Aruba,AMRO,88,9073,0,82
2021-03-28,AW,Aruba,AMRO,0,9073,0,82
2021-03-29,AW,Aruba,AMRO,0,9073,0,82
2021-03-30,AW,Aruba,AMRO,186,9259,0,82
2021-03-31,AW,Aruba,AMRO,35,9294,0,82
2021-04-01,AW,Aruba,AMRO,80,9374,3,85
2021-04-02,AW,Aruba,AMRO,69,9443,1,86
2021-04-03,AW,Aruba,AMRO,60,9503,0,86
2021-04-04,AW,Aruba,AMRO,0,9503,0,86
2021-04-05,AW,Aruba,AMRO,0,9503,0,86
2021-04-06,AW,Aruba,AMRO,0,9503,0,86
2021-04-07,AW,Aruba,AMRO,178,9681,4,90
2021-04-08,AW,Aruba,AMRO,79,9760,1,91
2021-04-09,AW,Aruba,AMRO,74,9834,1,92
2021-04-10,AW,Aruba,AMRO,62,9896,0,92
2021-04-11,AW,Aruba,AMRO,0,9896,0,92
2021-04-12,AW,Aruba,AMRO,0,9896,0,92
2021-04-13,AW,Aruba,AMRO,154,10050,0,92
2021-04-14,AW,Aruba,AMRO,26,10076,0,92
2021-04-15,AW,Aruba,AMRO,46,10122,0,92
2021-04-16,AW,Aruba,AMRO,37,10159,0,92
2021-04-17,AW,Aruba,AMRO,60,10219,0,92
2021-04-18,AW,Aruba,AMRO,0,10219,0,92
2021-04-19,AW,Aruba,AMRO,0,10219,0,92
2021-04-20,AW,Aruba,AMRO,105,10324,0,92
2021-04-21,AW,Aruba,AMRO,21,10345,0,92
2021-04-22,AW,Aruba,AMRO,54,10399,2,94
2021-04-23,AW,Aruba,AMRO,38,10437,0,94
2021-04-24,AW,Aruba,AMRO,32,10469,1,95
2021-04-25,AW,Aruba,AMRO,0,10469,0,95
2021-04-26,AW,Aruba,AMRO,0,10469,0,95
2021-04-27,AW,Aruba,AMRO,69,10538,3,98
2021-04-28,AW,Aruba,AMRO,17,10555,0,98
2021-04-29,AW,Aruba,AMRO,15,10570,0,98
2021-04-30,AW,Aruba,AMRO,15,10585,0,98
2021-05-01,AW,Aruba,AMRO,23,10608,0,98
2021-05-02,AW,Aruba,AMRO,0,10608,0,98
2021-05-03,AW,Aruba,AMRO,0,10608,0,98
2021-05-04,AW,Aruba,AMRO,62,10670,2,100
2021-05-05,AW,Aruba,AMRO,9,10679,0,100
2021-05-06,AW,Aruba,AMRO,0,10679,0,100
2021-05-07,AW,Aruba,AMRO,42,10721,0,100
2021-05-08,AW,Aruba,AMRO,16,10737,0,100
2021-05-09,AW,Aruba,AMRO,0,10737,0,100
2021-05-10,AW,Aruba,AMRO,0,10737,0,100
2021-05-11,AW,Aruba,AMRO,33,10770,1,101
2021-05-12,AW,Aruba,AMRO,11,10781,1,102
2021-05-13,AW,Aruba,AMRO,14,10795,2,104
2021-05-14,AW,Aruba,AMRO,0,10795,0,104
2021-05-15,AW,Aruba,AMRO,31,10826,0,104
2021-05-16,AW,Aruba,AMRO,0,10826,0,104
2021-05-17,AW,Aruba,AMRO,0,10826,0,104
2021-05-18,AW,Aruba,AMRO,28,10854,0,104
2021-05-19,AW,Aruba,AMRO,3,10857,1,105
2021-05-20,AW,Aruba,AMRO,12,10869,0,105
2021-05-21,AW,Aruba,AMRO,10,10879,0,105
2021-05-22,AW,Aruba,AMRO,13,10892,1,106
2021-05-23,AW,Aruba,AMRO,0,10892,0,106
2021-05-24,AW,Aruba,AMRO,0,10892,0,106
2021-05-25,AW,Aruba,AMRO,25,10917,1,107
2021-05-26,AW,Aruba,AMRO,5,10922,0,107
2021-05-27,AW,Aruba,AMRO,14,10936,0,107
2021-05-28,AW,Aruba,AMRO,15,10951,0,107
2021-05-29,AW,Aruba,AMRO,6,10957,0,107
2021-05-30,AW,Aruba,AMRO,0,10957,0,107
2021-05-31,AW,Aruba,AMRO,0,10957,0,107
2021-06-01,AW,Aruba,AMRO,21,10978,0,107
2021-06-02,AW,Aruba,AMRO,7,10985,0,107
2021-06-03,AW,Aruba,AMRO,8,10993,0,107
2021-06-04,AW,Aruba,AMRO,13,11006,0,107
2021-06-05,AW,Aruba,AMRO,12,11018,0,107
2021-06-06,AW,Aruba,AMRO,0,11018,0,107
2021-06-07,AW,Aruba,AMRO,0,11018,0,107
2021-06-08,AW,Aruba,AMRO,39,11057,0,107
2021-06-09,AW,Aruba,AMRO,2,11059,0,107
2021-06-10,AW,Aruba,AMRO,5,11064,0,107
2021-06-11,AW,Aruba,AMRO,4,11068,0,107
2021-06-12,AW,Aruba,AMRO,1,11069,0,107
2021-06-13,AW,Aruba,AMRO,0,11069,0,107
2021-06-14,AW,Aruba,AMRO,0,11069,0,107
2021-06-15,AW,Aruba,AMRO,11,11080,0,107
2021-06-16,AW,Aruba,AMRO,1,11081,0,107
2021-06-17,AW,Aruba,AMRO,3,11084,0,107
2021-06-18,AW,Aruba,AMRO,5,11089,0,107
2021-06-19,AW,Aruba,AMRO,10,11099,0,107
2021-06-20,AW,Aruba,AMRO,0,11099,0,107
2021-06-21,AW,Aruba,AMRO,0,11099,0,107
2021-06-22,AW,Aruba,AMRO,9,11108,0,107
2021-06-23,AW,Aruba,AMRO,4,11112,0,107
2021-06-24,AW,Aruba,AMRO,4,11116,0,107
2021-06-25,AW,Aruba,AMRO,2,11118,0,107
2021-06-26,AW,Aruba,AMRO,7,11125,0,107
2021-06-27,AW,Aruba,AMRO,0,11125,0,107
2021-06-28,AW,Aruba,AMRO,0,11125,0,107
2021-06-29,AW,Aruba,AMRO,6,11131,0,107
2021-06-30,AW,Aruba,AMRO,1,11132,0,107
2021-07-01,AW,Aruba,AMRO,3,11135,0,107
2021-07-02,AW,Aruba,AMRO,3,11138,0,107
2021-07-03,AW,Aruba,AMRO,2,11140,0,107
2021-07-04,AW,Aruba,AMRO,0,11140,0,107
2021-07-05,AW,Aruba,AMRO,0,11140,0,107
2021-07-06,AW,Aruba,AMRO,4,11144,0,107
2021-07-07,AW,Aruba,AMRO,0,11144,0,107
2021-07-08,AW,Aruba,AMRO,0,11144,0,107
2021-07-09,AW,Aruba,AMRO,17,11161,0,107
2021-07-10,AW,Aruba,AMRO,0,11161,0,107
2021-07-11,AW,Aruba,AMRO,0,11161,0,107
2021-07-12,AW,Aruba,AMRO,0,11161,0,107
2021-07-13,AW,Aruba,AMRO,8,11169,0,107
2021-07-14,AW,Aruba,AMRO,8,11177,0,107
2021-07-15,AW,Aruba,AMRO,0,11177,0,107
2021-07-16,AW,Aruba,AMRO,8,11185,1,108
2021-07-17,AW,Aruba,AMRO,13,11198,0,108
2021-07-18,AW,Aruba,AMRO,0,11198,0,108
2021-07-19,AW,Aruba,AMRO,0,11198,0,108
2021-07-20,AW,Aruba,AMRO,36,11234,0,108
2021-07-21,AW,Aruba,AMRO,0,11234,0,108
2021-07-22,AW,Aruba,AMRO,22,11256,1,109
2021-07-23,AW,Aruba,AMRO,15,11271,0,109
2021-07-24,AW,Aruba,AMRO,21,11292,0,109
2021-07-25,AW,Aruba,AMRO,0,11292,0,109
2021-07-26,AW,Aruba,AMRO,0,11292,0,109
2021-07-27,AW,Aruba,AMRO,33,11325,0,109
2021-07-28,AW,Aruba,AMRO,80,11405,0,109
2021-07-29,AW,Aruba,AMRO,55,11460,0,109
2021-07-30,AW,Aruba,AMRO,61,11521,0,109
2021-07-31,AW,Aruba,AMRO,63,11584,0,109
2021-08-01,AW,Aruba,AMRO,0,11584,0,109
2021-08-02,AW,Aruba,AMRO,0,11584,0,109
2021-08-03,AW,Aruba,AMRO,181,11765,1,110
2021-08-04,AW,Aruba,AMRO,42,11807,1,111
2021-08-05,AW,Aruba,AMRO,70,11877,0,111
2021-08-06,AW,Aruba,AMRO,123,12000,0,111
2021-08-07,AW,Aruba,AMRO,128,12128,0,111
2021-08-08,AW,Aruba,AMRO,0,12128,0,111
2021-08-09,AW,Aruba,AMRO,0,12128,0,111
2021-08-10,AW,Aruba,AMRO,327,12455,0,111
2021-08-11,AW,Aruba,AMRO,74,12529,0,111
2021-08-12,AW,Aruba,AMRO,107,12636,0,111
2021-08-13,AW,Aruba,AMRO,155,12791,2,113
2021-08-14,AW,Aruba,AMRO,138,12929,2,115
2021-08-15,AW,Aruba,AMRO,0,12929,0,115
2021-08-16,AW,Aruba,AMRO,0,12929,0,115
2021-08-17,AW,Aruba,AMRO,421,13350,4,119
2021-08-18,AW,Aruba,AMRO,56,13406,2,121
2021-08-19,AW,Aruba,AMRO,105,13511,0,121
2021-08-20,AW,Aruba,AMRO,110,13621,0,121
2021-08-21,AW,Aruba,AMRO,98,13719,3,124
2021-08-22,AW,Aruba,AMRO,0,13719,0,124
2021-08-23,AW,Aruba,AMRO,0,13719,0,124
2021-08-24,AW,Aruba,AMRO,284,14003,2,126
2021-08-25,AW,Aruba,AMRO,57,14060,2,128
2021-08-26,AW,Aruba,AMRO,93,14153,0,128
2021-08-27,AW,Aruba,AMRO,78,14231,4,132
2021-08-28,AW,Aruba,AMRO,87,14318,1,133
2021-08-29,AW,Aruba,AMRO,0,14318,0,133
2021-08-30,AW,Aruba,AMRO,0,14318,0,133
2021-08-31,AW,Aruba,AMRO,147,14465,4,137
2021-09-01,AW,Aruba,AMRO,43,14508,2,139
2021-09-02,AW,Aruba,AMRO,68,14576,7,146
2021-09-03,AW,Aruba,AMRO,0,14576,0,146
2021-09-04,AW,Aruba,AMRO,143,14719,2,148
2021-09-05,AW,Aruba,AMRO,0,14719,0,148
2021-09-06,AW,Aruba,AMRO,0,14719,0,148
2021-09-07,AW,Aruba,AMRO,123,14842,2,150
2021-09-08,AW,Aruba,AMRO,19,14861,1,151
2021-09-09,AW,Aruba,AMRO,52,14913,0,151
2021-09-10,AW,Aruba,AMRO,42,14955,2,153
2021-09-11,AW,Aruba,AMRO,36,14991,1,154
2021-09-12,AW,Aruba,AMRO,0,14991,0,154
2021-09-13,AW,Aruba,AMRO,0,14991,0,154
2021-09-14,AW,Aruba,AMRO,85,15076,1,155
2021-09-15,AW,Aruba,AMRO,16,15092,0,155
2021-09-16,AW,Aruba,AMRO,37,15129,0,155
2021-09-17,AW,Aruba,AMRO,26,15155,1,156
2021-09-18,AW,Aruba,AMRO,22,15177,0,156
2021-09-19,AW,Aruba,AMRO,0,15177,0,156
2021-09-20,AW,Aruba,AMRO,0,15177,0,156
2021-09-21,AW,Aruba,AMRO,72,15249,2,158
2021-09-22,AW,Aruba,AMRO,25,15274,1,159
2021-09-23,AW,Aruba,AMRO,31,15305,0,159
2021-09-24,AW,Aruba,AMRO,28,15333,1,160
2021-09-25,AW,Aruba,AMRO,18,15351,0,160
2021-09-26,AW,Aruba,AMRO,0,15351,0,160
2021-09-27,AW,Aruba,AMRO,0,15351,0,160
2021-09-28,AW,Aruba,AMRO,65,15416,5,165
2021-09-29,AW,Aruba,AMRO,16,15432,1,166
2021-09-30,AW,Aruba,AMRO,16,15448,0,166
2021-10-01,AW,Aruba,AMRO,24,15472,0,166
2021-10-02,AW,Aruba,AMRO,28,15500,0,166
2021-10-03,AW,Aruba,AMRO,0,15500,0,166
2021-10-04,AW,Aruba,AMRO,0,15500,0,166
2021-10-05,AW,Aruba,AMRO,36,15536,1,167
2021-10-06,AW,Aruba,AMRO,0,15536,0,167
2021-10-07,AW,Aruba,AMRO,24,15560,1,168
2021-10-08,AW,Aruba,AMRO,18,15578,0,168
2021-10-09,AW,Aruba,AMRO,9,15587,1,169
2021-10-10,AW,Aruba,AMRO,0,15587,0,169
2021-10-11,AW,Aruba,AMRO,0,15587,0,169
2021-10-12,AW,Aruba,AMRO,0,15587,0,169
2021-10-13,AW,Aruba,AMRO,58,15645,1,170
2021-10-14,AW,Aruba,AMRO,18,15663,0,170
2021-10-15,AW,Aruba,AMRO,18,15681,0,170
2021-10-16,AW,Aruba,AMRO,11,15692,0,170
2021-10-17,AW,Aruba,AMRO,0,15692,0,170
2021-10-18,AW,Aruba,AMRO,0,15692,0,170
2021-10-19,AW,Aruba,AMRO,28,15720,0,170
2021-10-20,AW,Aruba,AMRO,12,15732,0,170
2021-10-21,AW,Aruba,AMRO,14,15746,0,170
2021-10-22,AW,Aruba,AMRO,19,15765,0,170
2021-10-23,AW,Aruba,AMRO,14,15779,1,171
2021-10-24,AW,Aruba,AMRO,0,15779,0,171
2021-10-25,AW,Aruba,AMRO,0,15779,0,171
2021-10-26,AW,Aruba,AMRO,28,15807,0,171
2021-10-27,AW,Aruba,AMRO,8,15815,0,171
2021-10-28,AW,Aruba,AMRO,33,15848,0,171
2021-10-29,AW,Aruba,AMRO,17,15865,0,171
2021-10-30,AW,Aruba,AMRO,17,15882,0,171
2021-10-31,AW,Aruba,AMRO,0,15882,0,171
2021-11-01,AW,Aruba,AMRO,0,15882,0,171
2021-11-02,AW,Aruba,AMRO,0,15882,0,171
2021-11-03,AW,Aruba,AMRO,49,15931,0,171
2021-11-04,AW,Aruba,AMRO,0,15931,0,171
2021-11-05,AW,Aruba,AMRO,18,15949,0,171
2021-11-06,AW,Aruba,AMRO,0,15949,0,171
2021-11-07,AW,Aruba,AMRO,0,15949,0,171
2021-11-08,AW,Aruba,AMRO,0,15949,0,171
2021-11-09,AW,Aruba,AMRO,57,16006,1,172
2021-11-10,AW,Aruba,AMRO,5,16011,0,172
2021-11-11,AW,Aruba,AMRO,14,16025,0,172
2021-11-12,AW,Aruba,AMRO,0,16025,0,172
2021-11-13,AW,Aruba,AMRO,32,16057,0,172
2021-11-14,AW,Aruba,AMRO,0,16057,0,172
2021-11-15,AW,Aruba,AMRO,0,16057,0,172
2021-11-16,AW,Aruba,AMRO,26,16083,0,172
2021-11-17,AW,Aruba,AMRO,6,16089,0,172
2021-11-18,AW,Aruba,AMRO,24,16113,0,172
2021-11-19,AW,Aruba,AMRO,20,16133,1,173
2021-11-20,AW,Aruba,AMRO,16,16149,0,173
2021-11-21,AW,Aruba,AMRO,0,16149,0,173
2021-11-22,AW,Aruba,AMRO,0,16149,0,173
2021-11-23,AW,Aruba,AMRO,53,16202,0,173
2021-11-24,AW,Aruba,AMRO,8,16210,0,173
2021-11-25,AW,Aruba,AMRO,20,16230,0,173
2021-11-26,AW,Aruba,AMRO,16,16246,0,173
2021-11-27,AW,Aruba,AMRO,17,16263,1,174
2021-11-28,AW,Aruba,AMRO,0,16263,0,174
2021-11-29,AW,Aruba,AMRO,0,16263,0,174
2021-11-30,AW,Aruba,AMRO,61,16324,0,174
2021-12-01,AW,Aruba,AMRO,11,16335,0,174
2021-12-02,AW,Aruba,AMRO,19,16354,0,174
2021-12-03,AW,Aruba,AMRO,18,16372,0,174
2021-12-04,AW,Aruba,AMRO,20,16392,0,174
2021-12-05,AW,Aruba,AMRO,0,16392,0,174
2021-12-06,AW,Aruba,AMRO,0,16392,0,174
2021-12-07,AW,Aruba,AMRO,58,16450,0,174
2021-12-08,AW,Aruba,AMRO,10,16460,1,175
2021-12-09,AW,Aruba,AMRO,24,16484,0,175
2021-12-10,AW,Aruba,AMRO,21,16505,1,176
2021-12-11,AW,Aruba,AMRO,26,16531,0,176
2021-12-12,AW,Aruba,AMRO,0,16531,0,176
2021-12-13,AW,Aruba,AMRO,0,16531,0,176
2021-12-14,AW,Aruba,AMRO,62,16593,1,177
2021-12-15,AW,Aruba,AMRO,12,16605,0,177
2021-12-16,AW,Aruba,AMRO,41,16646,1,178
2021-12-17,AW,Aruba,AMRO,27,16673,0,178
2021-12-18,AW,Aruba,AMRO,43,16716,0,178
2021-12-19,AW,Aruba,AMRO,0,16716,0,178
2021-12-20,AW,Aruba,AMRO,0,16716,0,178
2021-12-21,AW,Aruba,AMRO,91,16807,2,180
2021-12-22,AW,Aruba,AMRO,41,16848,0,180
2021-12-23,AW,Aruba,AMRO,72,16920,0,180
2021-12-24,AW,Aruba,AMRO,121,17041,0,180
2021-12-25,AW,Aruba,AMRO,124,17165,1,181
2021-12-26,AW,Aruba,AMRO,0,17165,0,181
2021-12-27,AW,Aruba,AMRO,0,17165,0,181
2021-12-28,AW,Aruba,AMRO,483,17648,0,181
2021-12-29,AW,Aruba,AMRO,248,17896,0,181
2021-12-30,AW,Aruba,AMRO,454,18350,0,181
2021-12-31,AW,Aruba,AMRO,671,19021,0,181
2022-01-01,AW,Aruba,AMRO,698,19719,0,181
2022-01-02,AW,Aruba,AMRO,0,19719,0,181
2022-01-03,AW,Aruba,AMRO,0,19719,0,181
2022-01-04,AW,Aruba,AMRO,1752,21471,0,181
2022-01-05,AW,Aruba,AMRO,549,22020,0,181
2022-01-06,AW,Aruba,AMRO,1674,23694,0,181
2022-01-07,AW,Aruba,AMRO,516,24210,0,181
2022-01-08,AW,Aruba,AMRO,1044,25254,0,181
2022-01-09,AW,Aruba,AMRO,0,25254,0,181
2022-01-10,AW,Aruba,AMRO,0,25254,0,181
2022-01-11,AW,Aruba,AMRO,2138,27392,1,182
2022-01-12,AW,Aruba,AMRO,499,27891,0,182
2022-01-13,AW,Aruba,AMRO,710,28601,0,182
2022-01-14,AW,Aruba,AMRO,575,29176,0,182
2022-01-15,AW,Aruba,AMRO,518,29694,2,184
2022-01-16,AW,Aruba,AMRO,0,29694,0,184
2022-01-17,AW,Aruba,AMRO,0,29694,0,184
2022-01-18,AW,Aruba,AMRO,0,29694,0,184
2022-01-19,AW,Aruba,AMRO,983,30677,0,184
2022-01-20,AW,Aruba,AMRO,661,31338,2,186
2022-01-21,AW,Aruba,AMRO,265,31603,1,187
2022-01-22,AW,Aruba,AMRO,232,31835,0,187
2022-01-23,AW,Aruba,AMRO,0,31835,0,187
2022-01-24,AW,Aruba,AMRO,0,31835,0,187
2022-01-25,AW,Aruba,AMRO,487,32322,4,191
2022-01-26,AW,Aruba,AMRO,83,32405,2,193
2022-01-27,AW,Aruba,AMRO,119,32524,0,193
2022-01-28,AW,Aruba,AMRO,38,32562,0,193
2022-01-29,AW,Aruba,AMRO,156,32718,0,193
2022-01-30,AW,Aruba,AMRO,0,32718,0,193
2022-01-31,AW,Aruba,AMRO,0,32718,0,193
2022-02-01,AW,Aruba,AMRO,238,32956,0,193
2022-02-02,AW,Aruba,AMRO,44,33000,0,193
2022-02-03,AW,Aruba,AMRO,44,33044,0,193
2022-02-04,AW,Aruba,AMRO,102,33146,0,193
2022-02-05,AW,Aruba,AMRO,54,33200,1,194
2022-02-06,AW,Aruba,AMRO,0,33200,0,194
2022-02-07,AW,Aruba,AMRO,0,33200,0,194
2022-02-08,AW,Aruba,AMRO,102,33302,1,195
2022-02-09,AW,Aruba,AMRO,26,33328,0,195
2022-02-10,AW,Aruba,AMRO,49,33377,1,196
2022-02-11,AW,Aruba,AMRO,29,33406,0,196
2022-02-12,AW,Aruba,AMRO,30,33436,0,196
2022-02-13,AW,Aruba,AMRO,0,33436,0,196
2022-02-14,AW,Aruba,AMRO,0,33436,0,196
2022-02-15,AW,Aruba,AMRO,64,33500,2,198
2022-02-16,AW,Aruba,AMRO,13,33513,0,198
2022-02-17,AW,Aruba,AMRO,18,33531,0,198
2022-02-18,AW,Aruba,AMRO,13,33544,0,198
2022-02-19,AW,Aruba,AMRO,24,33568,0,198
2022-02-20,AW,Aruba,AMRO,0,33568,0,198
2022-02-21,AW,Aruba,AMRO,0,33568,0,198
2022-02-22,AW,Aruba,AMRO,38,33606,0,198
2022-02-23,AW,Aruba,AMRO,12,33618,13,211
2022-02-24,AW,Aruba,AMRO,13,33631,0,211
2022-02-25,AW,Aruba,AMRO,12,33643,0,211
2022-02-26,AW,Aruba,AMRO,12,33655,0,211
2022-02-27,AW,Aruba,AMRO,0,33655,0,211
2022-02-28,AW,Aruba,AMRO,0,33655,0,211
2022-03-01,AW,Aruba,AMRO,29,33684,0,211
2022-03-02,AW,Aruba,AMRO,0,33684,0,211
2022-03-03,AW,Aruba,AMRO,0,33684,0,211
2022-03-04,AW,Aruba,AMRO,0,33684,0,211
2022-03-05,AW,Aruba,AMRO,0,33684,0,211
2022-03-06,AW,Aruba,AMRO,0,33684,0,211
2022-03-07,AW,Aruba,AMRO,0,33684,0,211
2022-03-08,AW,Aruba,AMRO,48,33732,1,212
2022-03-09,AW,Aruba,AMRO,0,33732,0,212
2022-03-10,AW,Aruba,AMRO,0,33732,0,212
2022-03-11,AW,Aruba,AMRO,0,33732,0,212
2022-03-12,AW,Aruba,AMRO,0,33732,0,212
2022-03-13,AW,Aruba,AMRO,0,33732,0,212
2022-03-14,AW,Aruba,AMRO,0,33732,0,212
2022-03-15,AW,Aruba,AMRO,0,33732,0,212
2022-03-16,AW,Aruba,AMRO,85,33817,0,212
2022-03-17,AW,Aruba,AMRO,0,33817,0,212
2022-03-18,AW,Aruba,AMRO,0,33817,0,212
2022-03-19,AW,Aruba,AMRO,0,33817,0,212
2022-03-20,AW,Aruba,AMRO,0,33817,0,212
2022-03-21,AW,Aruba,AMRO,0,33817,0,212
2020-01-03,AU,Australia,WPRO,0,0,0,0
2020-01-04,AU,Australia,WPRO,0,0,0,0
2020-01-05,AU,Australia,WPRO,0,0,0,0
2020-01-06,AU,Australia,WPRO,0,0,0,0
2020-01-07,AU,Australia,WPRO,0,0,0,0
2020-01-08,AU,Australia,WPRO,0,0,0,0
2020-01-09,AU,Australia,WPRO,0,0,0,0
2020-01-10,AU,Australia,WPRO,0,0,0,0
2020-01-11,AU,Australia,WPRO,0,0,0,0
2020-01-12,AU,Australia,WPRO,0,0,0,0
2020-01-13,AU,Australia,WPRO,0,0,0,0
2020-01-14,AU,Australia,WPRO,0,0,0,0
2020-01-15,AU,Australia,WPRO,0,0,0,0
2020-01-16,AU,Australia,WPRO,0,0,0,0
2020-01-17,AU,Australia,WPRO,0,0,0,0
2020-01-18,AU,Australia,WPRO,0,0,0,0
2020-01-19,AU,Australia,WPRO,0,0,0,0
2020-01-20,AU,Australia,WPRO,0,0,0,0
2020-01-21,AU,Australia,WPRO,0,0,0,0
2020-01-22,AU,Australia,WPRO,0,0,0,0
2020-01-23,AU,Australia,WPRO,0,0,0,0
2020-01-24,AU,Australia,WPRO,0,0,0,0
2020-01-25,AU,Australia,WPRO,1,1,0,0
2020-01-26,AU,Australia,WPRO,3,4,0,0
2020-01-27,AU,Australia,WPRO,0,4,0,0
2020-01-28,AU,Australia,WPRO,1,5,0,0
2020-01-29,AU,Australia,WPRO,0,5,0,0
2020-01-30,AU,Australia,WPRO,2,7,0,0
2020-01-31,AU,Australia,WPRO,2,9,0,0
2020-02-01,AU,Australia,WPRO,0,9,0,0
2020-02-02,AU,Australia,WPRO,3,12,0,0
2020-02-03,AU,Australia,WPRO,0,12,0,0
2020-02-04,AU,Australia,WPRO,0,12,0,0
2020-02-05,AU,Australia,WPRO,1,13,0,0
2020-02-06,AU,Australia,WPRO,1,14,0,0
2020-02-07,AU,Australia,WPRO,1,15,0,0
2020-02-08,AU,Australia,WPRO,0,15,0,0
2020-02-09,AU,Australia,WPRO,0,15,0,0
2020-02-10,AU,Australia,WPRO,0,15,0,0
2020-02-11,AU,Australia,WPRO,0,15,0,0
2020-02-12,AU,Australia,WPRO,0,15,0,0
2020-02-13,AU,Australia,WPRO,0,15,0,0
2020-02-14,AU,Australia,WPRO,0,15,0,0
2020-02-15,AU,Australia,WPRO,0,15,0,0
2020-02-16,AU,Australia,WPRO,0,15,0,0
2020-02-17,AU,Australia,WPRO,0,15,0,0
2020-02-18,AU,Australia,WPRO,0,15,0,0
2020-02-19,AU,Australia,WPRO,0,15,0,0
2020-02-20,AU,Australia,WPRO,0,15,0,0
2020-02-21,AU,Australia,WPRO,0,15,0,0
2020-02-22,AU,Australia,WPRO,6,21,0,0
2020-02-23,AU,Australia,WPRO,1,22,0,0
2020-02-24,AU,Australia,WPRO,0,22,0,0
2020-02-25,AU,Australia,WPRO,0,22,0,0
2020-02-26,AU,Australia,WPRO,1,23,0,0
2020-02-27,AU,Australia,WPRO,0,23,0,0
2020-02-28,AU,Australia,WPRO,0,23,0,0
2020-02-29,AU,Australia,WPRO,2,25,0,0
2020-03-01,AU,Australia,WPRO,0,25,1,1
2020-03-02,AU,Australia,WPRO,4,29,0,1
2020-03-03,AU,Australia,WPRO,0,29,0,1
2020-03-04,AU,Australia,WPRO,4,33,1,2
2020-03-05,AU,Australia,WPRO,10,43,0,2
2020-03-06,AU,Australia,WPRO,14,57,0,2
2020-03-07,AU,Australia,WPRO,6,63,0,2
2020-03-08,AU,Australia,WPRO,7,70,1,3
2020-03-09,AU,Australia,WPRO,7,77,0,3
2020-03-10,AU,Australia,WPRO,15,92,0,3
2020-03-11,AU,Australia,WPRO,8,100,0,3
2020-03-12,AU,Australia,WPRO,22,122,0,3
2020-03-13,AU,Australia,WPRO,18,140,0,3
2020-03-14,AU,Australia,WPRO,57,197,0,3
2020-03-15,AU,Australia,WPRO,52,249,0,3
2020-03-16,AU,Australia,WPRO,49,298,0,3
2020-03-17,AU,Australia,WPRO,38,336,2,5
2020-03-18,AU,Australia,WPRO,78,414,1,6
2020-03-19,AU,Australia,WPRO,151,565,0,6
